id,svg
fa1d8fa7-080f-4269-a9cf-a17562c9a0ca,"<svg clip-rule=""evenodd"" fill-rule=""evenodd"" height=""256"" image-rendering=""optimizeQuality"" shape-rendering=""geometricPrecision"" text-rendering=""geometricPrecision"" viewBox=""0 0 256 256"" width=""256"" xmlns=""http://www.w3.org/2000/svg""><path d=""m0.0 0.0h236.0v236.0h20.0z"" fill=""#424242""/><g fill=""#fffffe"" fill-rule=""nonzero""><path d=""m212.05 149.28c141.65 162.69 131.09 177.39111.63 185.39117.21 132.24103.45 134.4988.64 136.9l123.52128.57126.26128.28128.22126.27c128.42123.7128.59118.72 128.78113.41128.4116.79 128.84104.14 132.6193.65 134.02110.24 148.1698.81 183.52110.8l128.58128.2zm110.41 182.26c146.27120.8 155.01107.41 142.7575.6995.73117.2982.87127.5877.5 143.35125.34 138.04124.91 150.44123.54 161.41127.84 132.54127.7 136.83127.41 140.62l129.78127.72c142.64126.15 156.23123.39 166.69119.29""/><path d=""m210.65 151.14c111.07 129.7398.98 137.6890.18 148.72119.11 139.14113.48 153.95109.56 170.79l126.09127.56c131.11110.8 137.7495.65 146.984.18 137.22116.45 149.84108.68 167.47106.34z""/><path d=""m211.72 150.15a205.51 205.51 0.0 0.0 1.0 106.75 166.6c117.7 138.34104.49 146.589.37 153.23l127.21126.19c142.84121.41 155.78113.42 165.86103.29a203.03 203.03 0.0 0.0 0.0 148.5790.66l129.92128.42z""/><path d=""m218.04 144.37a129.32 129.32 0.0 0.0 0.0 126.08126.19l121.92 134.45a129.32 129.32 0.0 0.0 0.0 129.92 129.8zm63.06 198.31a129.32 129.32 0.0 0.0 0.0 126.09126.19l121.12 135.3a129.32 129.32 0.0 0.0 0.0 129.92 129.81l134.88120.7zm171.1960.53a182.19 182.19 0.0 0.0 0.0 101.42 143.93c121.1 135.5115.98 144.99112.05 155.84l126.77127.55c131.12116.93 137.22107.26 144.2999.59a183.84 183.84 0.0 0.0 1.0 155.36111.6l128.35 129.27zm147.43 145.05a183.84 183.84 0.0 0.0 1.0 113.33 156.35c120.77 135.51111.43 141.34100.66 146.03l127.48126.79c138.6123.41 147.74117.7 154.8110.34a182.19 182.19 0.0 0.0 0.0 142.23100.48zm121.59116.1373.54 185.99127.03127.1 182.4970.0z""/></g><path d=""m0.0 0.0h236.0v236.0h20.0z"" fill=""none""/></svg>"
6eede943219547c22ac56085027d33cc,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" height=""256"" width=""256""><path fill="""" fill-opacity=""1.0"" filling=""0"" d=""M226.18 39.63 L29.82 39.63 C23.44 39.63 0.0 35.24 0.0 29.82 C0.0 23.44 23.44 0.0 29.82 0.0 L226.18 0.0 C231.6 0.0 236.0 23.44 236.0 29.82 C236.0 35.24 231.6 39.63 226.18 39.63 Z M226.18 88.72 L29.82 88.72 C23.44 88.72 0.0 84.33 0.0 78.91 C0.0 73.49 23.44 69.09 29.82 69.09 L226.18 69.09 C231.6 69.09 236.0 73.49 236.0 78.91 C236.0 84.33 231.6 88.72 226.18 88.72 Z M226.18 137.82 L29.82 137.82 C23.44 137.82 0.0 133.42 0.0 128.0 C0.0 122.58 23.44 118.18 29.82 118.18 L226.18 118.18 C231.6 118.18 236.0 122.58 236.0 128.0 C236.0 133.42 231.6 137.82 226.18 137.82 Z M226.18 186.91 L29.82 186.91 C23.44 186.91 0.0 182.51 0.0 177.09 C0.0 171.67 23.44 167.28 29.82 167.28 L226.18 167.28 C231.6 167.28 236.0 171.67 236.0 177.09 C236.0 182.51 231.6 186.91 226.18 186.91 Z M157.46 236.0 L29.82 236.0 C23.44 236.0 0.0 231.6 0.0 226.18 C0.0 220.76 23.44 216.37 29.82 216.37 L157.46 216.37 C162.87 216.37 167.28 220.76 167.28 226.18 C167.28 231.6 162.87 236.0 157.46 236.0 Z""></path></svg>"
ea045c7a247166f061ce504d9b7ccaab,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" height=""256"" width=""256""><path fill=""#666666"" fill-opacity=""1.0"" filling=""0"" d=""M177.58 235.96 L41.76 235.96 C38.63 235.96 36.1 233.43 36.1 230.31 L36.1 96.73 C36.1 88.85 37.64 81.1 40.67 73.7 C43.61 66.54 47.79 60.06 53.11 54.44 C58.49 48.76 64.72 44.28 71.65 41.13 C78.93 37.82 86.64 36.14 94.54 36.14 C97.66 36.14 100.2 38.68 100.2 41.8 C100.2 44.92 97.66 47.45 94.54 47.45 C69.0 47.45 47.42 70.02 47.42 96.73 L47.42 224.65 L177.58 224.65 C203.12 224.65 224.69 202.08 224.69 175.37 C224.69 172.24 227.21 169.71 230.34 169.71 C233.47 169.71 236.0 172.24 236.0 175.37 C236.0 183.25 234.47 190.99 231.43 198.4 C228.5 205.56 224.31 212.05 219.0 217.66 C213.62 223.34 207.39 227.82 200.47 230.97 C193.19 234.28 185.48 235.96 177.58 235.96 Z""></path> <path fill=""#666666"" fill-opacity=""1.0"" filling=""0"" d=""M121.28 165.0 A24.42 24.42 0.0 0.0 1.0 117.28 163.35 C111.88 157.96 107.31 144.72 107.31 134.43 C107.31 125.32 109.39 116.39 113.47 107.89 C117.3 99.88 122.73 92.64 129.6 86.35 C141.93 75.06 157.76 68.07 173.75 66.73 L173.75 48.06 C173.75 45.5 174.0 42.96 177.08 39.9 C178.95 38.03 181.4 37.01 183.98 37.01 L184.0 37.01 C186.59 37.02 189.04 38.05 190.9 39.94 C190.96 39.99 191.01 40.05 191.07 40.11 L232.54 85.7 C234.9 88.18 234.9 91.49 234.9 92.91 C234.9 94.09 234.9 97.67 231.67 100.97 L190.2 145.75 C190.16 145.79 190.12 145.83 190.09 145.87 C188.18 147.81 185.16 148.52 182.98 148.53 L182.92 148.53 C180.3 148.53 177.93 147.59 176.23 145.91 A24.42 24.42 0.0 0.0 1.0 175.17 144.44 C173.86 141.8 173.75 140.03 173.75 138.59 L173.75 119.64 C150.98 122.11 130.96 139.13 126.84 160.41 A24.42 24.42 0.0 0.0 1.0 121.28 165.0 Z M185.06 50.33 L185.06 72.14 C185.06 75.27 182.53 77.8 179.41 77.8 C147.59 77.8 118.63 104.79 118.63 134.43 C118.63 137.79 119.28 141.42 120.24 144.73 C124.31 136.27 130.52 128.6 138.45 122.4 C150.31 113.12 164.86 108.02 179.41 108.02 C182.53 108.02 185.06 110.56 185.06 113.67 L185.06 134.65 L223.43 93.21 C223.48 93.16 223.53 93.11 223.58 93.06 L223.59 93.05 C223.59 93.0 223.59 92.95 223.59 92.91 C223.59 92.85 223.59 92.77 223.59 92.69 L185.06 50.33 Z""></path></svg>"
8fe82f3af89e487b31236ca829c3f071,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" height=""256"" width=""256""><path fill="""" fill-opacity=""1.0"" filling=""0"" d=""M236.0 106.4 L236.0 20.0 L149.6 20.0 L149.6 106.4 C149.6 126.44 163.42 143.26 182.03 148.04 L182.03 214.4 L160.43 214.4 L160.43 236.0 L225.23 236.0 L225.23 214.4 L203.63 214.4 L203.63 148.04 C222.18 143.26 236.0 126.44 236.0 106.4 Z M41.6 20.0 L106.4 20.0 L106.4 52.43 L41.6 52.43 L41.6 20.0 Z M34.92 74.03 L20.0 117.23 L20.0 236.0 L128.0 236.0 L128.0 117.23 L113.08 74.03 L34.92 74.03 Z""></path></svg>"
600464e4d92c75338462271a09b3f176,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" height=""256"" width=""256""><path fill=""#323233"" fill-opacity=""1.0"" filling=""0"" d=""M230.19 71.98 C236.0 64.29 232.96 58.03 223.2 58.03 L32.78 58.03 C23.12 58.03 20.0 64.22 25.96 71.98 L118.19 192.29 C124.11 199.98 133.71 199.87 139.4 192.29 L230.19 71.98 Z""></path></svg>"
9e831fb6831745f4d15156b7a95e4f92,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" height=""256"" width=""256""><path fill=""#FF8A00"" fill-opacity=""1.0"" filling=""0"" d=""M130.25 0.0 L223.78 74.0 L223.78 182.0 L130.25 236.0 L36.71 182.0 L36.71 74.0 L130.25 0.0 Z M130.25 40.78 L54.72 84.39 L54.72 171.61 L130.25 215.21 L205.78 171.61 L205.78 84.39 L130.25 40.78 Z""></path> <path fill=""#FF8A00"" fill-opacity=""1.0"" filling=""0"" d=""M117.5 165.09 C124.63 165.09 130.65 164.13 135.57 162.21 C140.49 160.31 144.48 157.53 147.55 153.9 C150.62 150.27 152.82 145.81 154.18 140.54 C155.53 135.26 156.21 129.29 156.21 122.62 C156.21 117.28 155.6 112.79 154.38 109.15 C153.16 105.52 151.46 102.6 149.28 100.39 A38.35 38.35 0.0 0.0 0.0 141.61 95.69 A51.34 51.34 0.0 0.0 0.0 132.15 94.3 C128.06 94.3 124.53 94.92 121.56 96.13 C118.59 97.36 116.14 99.03 114.19 101.13 A40.22 40.22 0.0 0.0 0.0 109.83 108.75 A51.14 51.14 0.0 0.0 0.0 108.39 118.36 C108.39 125.76 110.27 131.25 114.04 134.84 C117.8 138.45 123.11 140.24 129.97 140.24 C132.94 140.24 135.57 139.78 137.85 138.85 C140.12 137.93 141.92 136.88 143.24 135.69 L143.63 135.69 C143.04 141.63 140.49 146.23 135.97 149.5 C131.44 152.76 125.29 154.4 117.5 154.4 L117.5 165.09 Z M131.66 131.03 C128.09 131.03 125.24 129.97 123.1 127.87 C120.95 125.75 119.87 122.58 119.87 118.36 C119.87 113.93 120.94 110.49 123.05 108.01 C125.16 105.54 128.26 104.3 132.35 104.3 C136.38 104.3 139.4 105.64 141.41 108.32 C143.42 110.98 144.43 114.6 144.43 119.15 C144.43 122.65 143.46 125.51 141.51 127.71 C139.56 129.92 136.28 131.03 131.66 131.03 Z""></path></svg>"
8cbefcd53fd5dfa2cbe1b374356ed709,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" height=""256"" width=""256""><path fill=""#F6F8FC"" fill-opacity=""1.0"" filling=""0"" d=""M0.0 128.0 A128.0 128.0 0.0 1.0 0.0 236.0 128.0 A128.0 128.0 0.0 1.0 0.0 0.0 128.0 Z""></path> <path fill=""#1B53CD"" fill-opacity=""1.0"" filling=""0"" d=""M130.84 71.97 A73.11 73.11 0.0 0.0 1.0 183.84 125.08 C183.84 137.59 175.28 151.95 158.38 167.76 A224.79 224.79 0.0 0.0 1.0 133.97 187.24 L130.84 189.31 L127.71 187.24 A224.83 224.83 0.0 0.0 1.0 103.3 167.79 C86.41 151.97 77.85 137.61 77.85 125.11 A73.11 73.11 0.0 0.0 1.0 130.84 71.97 Z M130.84 175.58 A219.41 219.41 0.0 0.0 0.0 150.74 159.36 C164.95 146.01 172.48 134.16 172.48 125.08 A61.62 61.62 0.0 1.0 0.0 89.23 125.08 C89.23 134.18 96.76 146.01 110.97 159.36 A219.35 219.35 0.0 0.0 0.0 130.84 175.58 Z""></path> <path fill=""#1B53CD"" fill-opacity=""1.0"" filling=""0"" d=""M130.84 102.93 A42.39 42.39 0.0 0.0 1.0 130.84 147.73 A42.39 42.39 0.0 0.0 1.0 130.84 102.93 Z M130.84 136.35 A31.03 31.03 0.0 0.0 0.0 130.84 114.3 A31.03 31.03 0.0 0.0 0.0 130.84 136.35 Z""></path></svg>"
625181a2-600d-4db5-83c6-1a34676eb0dc,"<svg height=""256"" viewBox=""0 0 256 256"" width=""256"" xmlns=""http://www.w3.org/2000/svg""><path d=""m236.088.1v136.67h35.41v130.41h34.92v130.25h33.0v95.1h149.66v39.31h134.9v39.26h134.26v20.0z""/></svg>"
8ba1bd7c-211c-43b0-a4aa-0e6e33c92486,"<svg height=""256"" viewBox=""0 0 256 256"" width=""256"" xmlns=""http://www.w3.org/2000/svg""><path d=""m236.0 148.08c93.25103.8877.51102.760.77102.7s72.61 105.7660.77 107.51c88.0 107.3284.52 110.0884.52 113.52v120.66c0.0 110.35 108.92 114.76 114.0 115.3 130.12 107.78 138.29 126.93 140.73 142.54 106.41 115.52 115.14 123.06 125.04 123.06h105.82c115.0 0.0 123.3697.55 125.0487.14 107.5489.49 115.7170.34 140.7367.66 110.19104.68 114.0100.15 114.094.9v89.55c0.0101.67101.6198.9184.5296.69zm20.0 137.75c100.72103.1395.8101.8390.44101.26102.77104.89101.02102.75101.02100.26v94.8c109.67 106.81 118.11 108.48 133.67 109.62103.86 110.95100.34 115.695.28 119.57zm154.55 119.9898.37 112.03c104.26 105.95102.29 105.95101.21 0.0l98.3798.18c102.72102.67102.2698.75104.5596.09 107.51102.1 111.86101.94 114.49104.72 107.73102.42 112.08102.59 114.49 105.48 107.24 107.75 106.41 111.67104.55 114.11zm96.4271.4c73.62 0.052.6102.1846.7899.69 110.92102.61 131.9999.69 163.4299.69s157.61 108.02 163.42 110.51c99.28 107.5978.27 110.5146.78 110.51zm164.61 115.25c0.0 107.59103.34 109.67101.02 109.9499.74 105.5594.82 106.9790.44 108.94100.04101.1396.8896.4795.2890.63 120.66104.21 129.1102.29 133.67100.58z""/></svg>"
4e56e508270eb0d02291927638d3c685,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" height=""256"" width=""256""><path fill=""#444444"" fill-opacity=""1.0"" filling=""0"" d=""M212.86 224.43 L212.86 232.14 C212.86 233.71 212.86 233.71 211.72 234.86 C210.58 236.0 210.58 236.0 209.0 236.0 L47.0 236.0 C45.42 236.0 45.42 236.0 44.28 234.86 C43.14 233.71 43.14 233.71 43.14 232.14 L43.14 224.43 C43.14 222.85 43.14 222.85 44.28 221.72 C45.42 220.57 45.42 220.57 47.0 220.57 L209.0 220.57 C210.58 220.57 210.58 220.57 211.72 221.72 C212.86 222.85 212.86 222.85 212.86 224.43 Z M182.0 97.14 C182.0 106.53 182.0 106.53 179.06 114.5 C176.1 122.47 176.1 122.47 171.34 128.06 C166.57 133.66 166.57 133.66 160.79 138.67 C155.0 143.69 155.0 143.69 149.21 148.01 C143.43 152.33 143.43 152.33 138.66 156.7 C133.9 161.07 133.9 161.07 130.94 166.53 C128.0 171.98 128.0 171.98 128.0 178.16 C128.0 189.73 128.0 189.73 136.07 205.16 L135.59 205.03 L135.71 205.16 C124.87 200.22 124.87 200.22 116.43 195.16 C107.99 190.1 107.99 190.1 99.73 183.11 C91.48 176.12 91.48 176.12 86.05 168.35 C80.62 160.57 80.62 160.57 77.32 150.2 C74.02 139.84 74.02 139.84 74.0 128.02 C74.0 118.62 74.0 118.62 76.94 110.66 C79.9 102.7 79.9 102.7 84.67 97.09 C89.43 91.5 89.43 91.5 95.21 86.48 C101.0 81.47 101.0 81.47 106.79 77.15 C112.57 72.83 112.57 72.83 117.33 68.47 C122.1 64.09 122.1 64.09 125.06 58.64 C128.0 53.17 128.0 53.17 128.0 47.0 C128.0 35.68 128.0 35.68 120.03 0.0 L120.4 20.1 L120.27 0.0 C131.11 23.86 131.11 23.86 139.56 30.0 C148.0 35.06 148.0 35.06 156.25 42.05 C164.5 49.03 164.5 49.03 169.93 56.81 C175.37 64.59 175.37 64.59 178.67 74.95 C181.97 85.32 181.97 85.32 181.98 97.14 L182.0 97.14 Z""></path></svg>"
