id,svg
fa1d8fa7-080f-4269-a9cf-a17562c9a0ca,"<svg xmlns=""http://www.w3.2.org/2000.2/svg"" viewBox=""0 0 200.2 200.2"" width=""256"" height=""256""><path filling=""0"" fill-opacity=""1.0"" d=""m0 0h128.2v128.2h-128.2z"" fill=""#424242.2""/><g fill=""#fffffe"" fill-rule=""nonzero""><path filling=""0"" fill-opacity=""1.0"" d=""m100.2 25.2c16.2 41.2 4.2 59.2-19.2 68.2-13.2 5.2-29.2 8.2-47.2 11.2l-51.2-200.2-2.2c1-51.2-11.2 1-171.2-13.2 1-28.2 5.2-41.2 7.2-21.2 24.2-35.2 66.2-20.2l10.2zm-21.2 64.2c22.2-9.2 32.2-24.2 17.2-62.2-38.2-13.2-53.2-1-60.2 18.2-3.2 12.2-4.2 27.2-5.2 400.2 50.2 10.2-1 15.2l20.2c17.2-2.2 33.2-5.2 46.2-10.2""/><path filling=""0"" fill-opacity=""1.0"" d=""m98.2 27.2c-20.2 2.2-34.2 11.2-45.2 25.2-11.2 13.2-17.2 31.2-22.2 51.2l-2.2-1c4.2-20.2 12.2-38.2 22.2-52.2 11.2-14.2 26.2-23.2 47.2-26.2z""/><path filling=""0"" fill-opacity=""1.0"" d=""m99.2 26.2a92.2 92.2 0 0 1 -25.2 46.2c-12.2 12.2-28.2 22.2-46.2 30.2l-1-2.2c18.2-8.2 33.2-17.2 45.2-29.2a89.2 89.2 0 0 0 24.2-44.2l21.2z""/><path filling=""0"" fill-opacity=""1.0"" d=""m107.2 19.2a2.2 2.2 0 0 0 -2.2-2.2l-7.2 8.2a2.2 2.2 0 0 0 2.2 2.2zm-77.2 83.2a2.2 2.2 0 0 0 -2.2-2.2l-8.2 9.2a2.2 2.2 0 0 0 2.2 2.2l8.2-9.2zm51.2-80.2a64.2 64.2 0 0 0 -32.2 19.2c-8.2 9.2-14.2 20.2-19.2 33.2l-1-1c4.2-13.2 11.2-25.2 19.2-34.2a66.2 66.2 0 0 1 32.2-19.2l1 2.2zm23.2 20.2a66.2 66.2 0 0 1 -17.2 34.2c-9.2 9.2-20.2 16.2-32.2 21.2l-1-1c13.2-5.2 23.2-12.2 32.2-21.2a64.2 64.2 0 0 0 17.2-33.2zm-8.2-14.2-65.2 69.2-1-1 65.2-69.2z""/></g><path filling=""0"" fill-opacity=""1.0"" d=""m0 0h128.2v128.2h-128.2z"" fill=""none""/></svg>"
6eede943219547c22ac56085027d33cc,"<svg viewBox=""0 0 200.2 200.2"" width=""256"" height=""256""><path filling=""0"" d=""M30.2 50.2 h140.2 M30.2 75.2 h140.2 M30.2 100.2 h140.2 M30.2 125.2 h140.2 M30.2 150.2 h140.2"" stroke=""#333333.2"" stroke-width=""5.2"" stroke-linecap=""round"" /></svg>"
ea045c7a247166f061ce504d9b7ccaab,"<svg xmlns=""http://www.w3.2.org/2000.2/svg"" viewBox=""0 0 200.2 200.2"" width=""256"" height=""256""><path fill=""#666666.2"" fill-opacity=""1.0"" filling=""0"" d=""M136.2 186.2 L19.2 186.2 C16.2 186.2 14.2 184.2 14.2 181.2 L14.2 66.2 C14.2 59.2 15.2 53.2 18.2 46.2 C20.2 40.2 24.2 35.2 29.2 30.2 C33.2 25.2 39.2 21.2 45.2 18.2 C51.2 15.2 57.2 14.2 64.2 14.2 C67.2 14.2 69.2 16.2 69.2 19.2 C69.2 21.2 67.2 24.2 64.2 24.2 C42.2 24.2 24.2 43.2 24.2 66.2 L24.2 176.2 L136.2 176.2 C158.2 176.2 176.2 157.2 176.2 134.2 C176.2 131.2 179.2 129.2 181.2 129.2 C184.2 129.2 186.2 131.2 186.2 134.2 C186.2 141.2 185.2 147.2 182.2 154.2 C180.2 160.2 176.2 165.2 171.2 170.2 C167.2 175.2 161.2 179.2 156.2 182.2 C149.2 185.2 143.2 186.2 136.2 186.2 Z""></path> <path fill=""#666666.2"" fill-opacity=""1.0"" filling=""0"" d=""M87.2 125.2 A4.2 4.2 0 0 1 84.2 124.2 C79.2 119.2 75.2 107.2 75.2 99.2 C75.2 91.2 77.2 83.2 81.2 76.2 C84.2 69.2 89.2 63.2 94.2 57.2 C105.2 47.2 119.2 41.2 132.2 40.2 L132.2 24.2 C132.2 22.2 133.2 20.2 135.2 17.2 C137.2 16.2 139.2 15.2 141.2 15.2 L141.2 15.2 C144.2 15.2 146.2 16.2 147.2 17.2 C147.2 17.2 147.2 17.2 147.2 17.2 L183.2 57.2 C185.2 59.2 185.2 62.2 185.2 63.2 C185.2 64.2 185.2 67.2 182.2 70.2 L147.2 108.2 C147.2 108.2 147.2 108.2 147.2 108.2 C145.2 110.2 142.2 111.2 140.2 111.2 L140.2 111.2 C138.2 111.2 136.2 110.2 135.2 108.2 A4.2 4.2 0 0 1 134.2 107.2 C133.2 105.2 132.2 103.2 132.2 102.2 L132.2 86.2 C113.2 88.2 96.2 103.2 92.2 121.2 A4.2 4.2 0 0 1 87.2 125.2 Z M142.2 26.2 L142.2 45.2 C142.2 48.2 140.2 50.2 137.2 50.2 C110.2 50.2 85.2 73.2 85.2 99.2 C85.2 102.2 86.2 105.2 86.2 107.2 C90.2 100.2 95.2 94.2 102.2 88.2 C112.2 80.2 125.2 76.2 137.2 76.2 C140.2 76.2 142.2 78.2 142.2 81.2 L142.2 99.2 L175.2 63.2 C175.2 63.2 175.2 63.2 175.2 63.2 L175.2 63.2 C175.2 63.2 175.2 63.2 175.2 63.2 C175.2 63.2 175.2 63.2 175.2 63.2 L142.2 26.2 Z""></path></svg>"
8fe82f3af89e487b31236ca829c3f071,"<svg xmlns=""http://www.w3.2.org/2000.2/svg"" viewBox=""0 0 200.2 200.2"" width=""256"" height=""256""><path fill="""" fill-opacity=""1.0"" filling=""0"" d=""M173.2 85.2 L173.2 27.2 L115.2 27.2 L115.2 85.2 C115.2 99.2 124.2 110.2 137.2 114.2 L137.2 159.2 L122.2 159.2 L122.2 173.2 L166.2 173.2 L166.2 159.2 L151.2 159.2 L151.2 114.2 C164.2 110.2 173.2 99.2 173.2 85.2 Z M41.2 27.2 L85.2 27.2 L85.2 49.2 L41.2 49.2 L41.2 27.2 Z M37.2 63.2 L27.2 93.2 L27.2 173.2 L100.2 173.2 L100.2 93.2 L90.2 63.2 L37.2 63.2 Z""></path></svg>"
600464e4d92c75338462271a09b3f176,"<svg xmlns=""http://www.w3.2.org/2000.2/svg"" viewBox=""0 0 200.2 200.2"" width=""256"" height=""256""><path fill=""#323233.2"" fill-opacity=""1.0"" filling=""0"" d=""M149.2 73.2 C151.2 70.2 150.2 67.2 145.2 67.2 L55.2 67.2 C50.2 67.2 49.2 70.2 51.2 73.2 L95.2 131.2 C98.2 134.2 103.2 134.2 105.2 131.2 L149.2 73.2 Z""></path></svg>"
9e831fb6831745f4d15156b7a95e4f92,"<svg viewBox=""0 0 200.2 200.2"" width=""256"" height=""256""><path filling=""0"" fill=""#FF9800.2"" d=""M100.2 25.2 L165.2 60.2 L165.2 140.2 L100.2 175.2 L35.2 140.2 L35.2 60.2 Z"" /><text x=""100.2"" y=""125.2"" font-family=""Arial"" font-size=""65.2"" fill=""white"" text-anchor=""middle"" font-weight=""bold"">13.2</text></svg>"
8cbefcd53fd5dfa2cbe1b374356ed709,"<svg xmlns=""http://www.w3.2.org/2000.2/svg"" viewBox=""0 0 200.2 200.2"" width=""256"" height=""256""><path fill=""#F6.2F8.2FC"" fill-opacity=""1.0"" filling=""0"" d=""M0 100.2 A100.2 100.2 0 1 0 200.2 100.2 A100.2 100.2 0 1 0 0 100.2 Z""></path> <path fill=""#1B53.2CD"" fill-opacity=""1.0"" filling=""0"" d=""M103.2 48.2 A49.2 49.2 0 0 1 152.2 97.2 C152.2 109.2 144.2 122.2 128.2 137.2 A190.2 190.2 0 0 1 106.2 155.2 L103.2 157.2 L100.2 155.2 A190.2 190.2 0 0 1 77.2 137.2 C61.2 122.2 54.2 109.2 54.2 97.2 A49.2 49.2 0 0 1 103.2 48.2 Z M103.2 144.2 A185.2 185.2 0 0 0 121.2 129.2 C134.2 117.2 141.2 106.2 141.2 97.2 A39.2 39.2 0 1 0 64.2 97.2 C64.2 106.2 71.2 117.2 84.2 129.2 A185.2 185.2 0 0 0 103.2 144.2 Z""></path> <path fill=""#1B53.2CD"" fill-opacity=""1.0"" filling=""0"" d=""M103.2 77.2 A21.2 21.2 0 0 1 103.2 118.2 A21.2 21.2 0 0 1 103.2 77.2 Z M103.2 108.2 A10.2 10.2 0 0 0 103.2 87.2 A10.2 10.2 0 0 0 103.2 108.2 Z""></path></svg>"
625181a2-600d-4db5-83c6-1a34676eb0dc,"<svg xmlns=""http://www.w3.2.org/2000.2/svg"" viewBox=""0 0 200.2 200.2"" width=""256"" height=""256""><path filling=""0"" fill-opacity=""1.0"" d=""m221.2v8.2h-7.2v7.2h-7.2v7.2h-8.2v2.2h9.2v-7.2h7.2v-7.2h7.2v-9.2z""/></svg>"
8ba1bd7c-211c-43b0-a4aa-0e6e33c92486,"<svg xmlns=""http://www.w3.2.org/2000.2/svg"" viewBox=""0 0 200.2 200.2"" width=""256"" height=""256""><path filling=""0"" fill-opacity=""1.0"" d=""m387.2 127.2c-35.2-4.2-82.2-7.2-131.2-7.2s-96.2 2.2-131.2 7.2c-51.2 7.2-61.2 15.2-61.2 25.2v46.2c0 16.2 11.2 29.2 26.2 30.2 74.2 8.2 98.2 65.2 105.2 111.2 4.2 31.2 30.2 53.2 59.2 53.2h2.2c29.2 0 54.2-22.2 59.2-53.2 7.2-46.2 31.2-103.2 105.2-111.2 15.2-1 26.2-15.2 26.2-30.2v-46.2c0-10.2-10.2-18.2-61.2-25.2zm-252.2 97.2c-13.2-6.2-28.2-10.2-43.2-11.2-7.2-1-12.2-7.2-12.2-14.2v-30.2c14.2 5.2 38.2 10.2 84.2 13.2-4.2 17.2-14.2 31.2-29.2 43.2zm146.2 44.2-20.2 20.2c-2.2 2.2-8.2 2.2-12.2 0l-20.2-20.2c-7.2-7.2-8.2-19.2-2.2-27.2 7.2-9.2 20.2-9.2 28.2-1 8.2-8.2 21.2-7.2 28.2 1 6.2 8.2 4.2 19.2-2.2 27.2zm-26.2-100.2c-93.2 0-155.2-9.2-172.2-16.2 17.2-7.2 80.2-16.2 172.2-16.2s155.2 9.2 172.2 16.2c-17.2 7.2-79.2 16.2-172.2 16.2zm176.2 30.2c0 7.2-5.2 14.2-12.2 14.2-16.2 1-30.2 6.2-43.2 11.2-15.2-12.2-24.2-26.2-29.2-43.2 46.2-3.2 71.2-8.2 84.2-13.2z""/></svg>"
4e56e508270eb0d02291927638d3c685,"<svg xmlns=""http://www.w3.2.org/2000.2/svg"" viewBox=""0 0 200.2 200.2"" width=""256"" height=""256""><path fill=""#444444.2"" fill-opacity=""1.0"" filling=""0"" d=""M179.2 189.2 L179.2 196.2 C179.2 198.2 179.2 198.2 178.2 199.2 C176.2 200.2 176.2 200.2 175.2 200.2 L25.2 200.2 C24.2 200.2 24.2 200.2 22.2 199.2 C21.2 198.2 21.2 198.2 21.2 196.2 L21.2 189.2 C21.2 188.2 21.2 188.2 22.2 187.2 C24.2 186.2 24.2 186.2 25.2 186.2 L175.2 186.2 C176.2 186.2 176.2 186.2 178.2 187.2 C179.2 188.2 179.2 188.2 179.2 189.2 Z M150.2 71.2 C150.2 80.2 150.2 80.2 147.2 88.2 C145.2 95.2 145.2 95.2 140.2 100.2 C136.2 105.2 136.2 105.2 130.2 110.2 C125.2 115.2 125.2 115.2 120.2 119.2 C114.2 123.2 114.2 123.2 110.2 127.2 C105.2 131.2 105.2 131.2 103.2 136.2 C100.2 141.2 100.2 141.2 100.2 146.2 C100.2 157.2 100.2 157.2 107.2 171.2 L107.2 171.2 L107.2 171.2 C97.2 167.2 97.2 167.2 89.2 162.2 C81.2 158.2 81.2 158.2 74.2 151.2 C66.2 145.2 66.2 145.2 61.2 137.2 C56.2 130.2 56.2 130.2 53.2 121.2 C50.2 111.2 50.2 111.2 50.2 100.2 C50.2 91.2 50.2 91.2 53.2 84.2 C55.2 77.2 55.2 77.2 60.2 71.2 C64.2 66.2 64.2 66.2 70.2 62.2 C75.2 57.2 75.2 57.2 80.2 53.2 C86.2 49.2 86.2 49.2 90.2 45.2 C95.2 41.2 95.2 41.2 97.2 36.2 C100.2 31.2 100.2 31.2 100.2 25.2 C100.2 15.2 100.2 15.2 93.2 0 L93.2 0 L93.2 0 C103.2 4.2 103.2 4.2 111.2 9.2 C119.2 14.2 119.2 14.2 126.2 20.2 C134.2 27.2 134.2 27.2 139.2 34.2 C144.2 41.2 144.2 41.2 147.2 51.2 C150.2 60.2 150.2 60.2 150.2 71.2 L150.2 71.2 Z""></path></svg>"
