id,svg
fa1d8fa7-080f-4269-a9cf-a17562c9a0ca,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 200 200"" width=""256"" height=""256""><path fill=""#8B4513"" d=""M40 160 L160 160 L160 180 L40 180 Z M50 130 L150 130 L150 150 L50 150 Z M70 100 L130 100 L130 120 L70 120 Z"" /><path fill=""#4CAF50"" d=""M100 40 C110 60 110 80 100 100 C90 80 90 60 100 40"" /></svg>"
6eede943219547c22ac56085027d33cc,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 200 200"" width=""256"" height=""256""><line x1=""20"" y1=""40"" x2=""180"" y2=""40"" stroke=""#333333"" stroke-width=""2"" /><line x1=""20"" y1=""70"" x2=""180"" y2=""70"" stroke=""#333333"" stroke-width=""4"" /><line x1=""20"" y1=""100"" x2=""180"" y2=""100"" stroke=""#333333"" stroke-width=""6"" /><line x1=""20"" y1=""130"" x2=""180"" y2=""130"" stroke=""#333333"" stroke-width=""8"" /><line x1=""20"" y1=""160"" x2=""180"" y2=""160"" stroke=""#333333"" stroke-width=""10"" /></svg>"
ea045c7a247166f061ce504d9b7ccaab,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0.0 0.0 200.0 200.0"" height=""256"" width=""256""><path fill=""#666666"" fill-opacity=""1.0"" filling=""0"" d=""M135.78199768066406 186.09100341796875 L18.75 186.09100341796875 C16.057998657226562 186.09100341796875 13.875 183.90899658203125 13.875 181.21600341796875 L13.875 66.11900329589844 C13.875 59.327999114990234 15.199996948242188 52.652000427246094 17.811996459960938 46.2760009765625 C20.341995239257812 40.10200119018555 23.947998046875 34.51800537109375 28.52899932861328 29.679000854492188 C33.16400146484375 24.781997680664062 38.540000915527344 20.923004150390625 44.50699996948242 18.208999633789062 C50.78200149536133 15.356002807617188 57.417999267578125 13.90899658203125 64.23100280761719 13.90899658203125 C66.9229965209961 13.90899658203125 69.10600280761719 16.09100341796875 69.10600280761719 18.78399658203125 C69.10600280761719 21.475997924804688 66.9229965209961 23.65899658203125 64.23100280761719 23.65899658203125 C42.220001220703125 23.65899658203125 23.625 43.10300064086914 23.625 66.11900329589844 L23.625 176.34100341796875 L135.78199768066406 176.34100341796875 C157.78599548339844 176.34100341796875 176.375 156.89599609375 176.375 133.8800048828125 C176.375 131.18800354003906 178.55799865722656 129.0050048828125 181.25 129.0050048828125 C183.94200134277344 129.0050048828125 186.125 131.18800354003906 186.125 133.8800048828125 C186.125 140.6719970703125 184.80099487304688 147.3470001220703 182.19000244140625 153.72300720214844 C179.66099548339844 159.89700317382812 176.0570068359375 165.4810028076172 171.47799682617188 170.32000732421875 C166.843994140625 175.2169952392578 161.47000122070312 179.0760040283203 155.50399780273438 181.7899932861328 C149.2310028076172 184.6439971923828 142.5959930419922 186.09100341796875 135.78199768066406 186.09100341796875 Z""></path> <path fill=""#666666"" fill-opacity=""1.0"" filling=""0"" d=""M87.27300262451172 124.94499969482422 A4.875 4.875 0.0 0 1 83.83200073242188 123.52400207519531 C79.1729965209961 118.88200378417969 75.23799896240234 107.47000122070312 75.23799896240234 98.60199737548828 C75.23799896240234 90.75299835205078 77.02100372314453 83.05799865722656 80.53700256347656 75.73200225830078 C83.84600067138672 68.83699798583984 88.5250015258789 62.59299850463867 94.44200134277344 57.172000885009766 C105.06300354003906 47.44200134277344 118.70099639892578 41.42399978637695 132.4810028076172 40.26300048828125 L132.4810028076172 24.180999755859375 C132.4810028076172 21.977996826171875 132.7010040283203 19.781997680664062 135.35299682617188 17.1510009765625 C136.9669952392578 15.541999816894531 139.0780029296875 14.655998229980469 141.3000030517578 14.655998229980469 L141.32000732421875 14.656997680664062 C143.54800415039062 14.662002563476562 145.6580047607422 15.556999206542969 147.26300048828125 17.177001953125 C147.31199645996094 17.225997924804688 147.35899353027344 17.2760009765625 147.406005859375 17.326995849609375 L183.14199829101562 56.61800003051758 C185.18099975585938 58.75299835205078 185.18099975585938 61.5989990234375 185.18099975585938 62.82600021362305 C185.18099975585938 63.84600067138672 185.18099975585938 66.92900085449219 182.3939971923828 69.77100372314453 L146.65899658203125 108.35800170898438 C146.6269989013672 108.39199829101562 146.59500122070312 108.4260025024414 146.56199645996094 108.45999908447266 C144.91900634765625 110.13400268554688 142.32000732421875 110.73899841308594 140.43600463867188 110.74800109863281 L140.39100646972656 110.7490005493164 C138.1280059814453 110.7490005493164 136.08299255371094 109.947998046875 134.6269989013672 108.49299621582031 A4.877999782562256 4.877999782562256 0.0 0 1 133.71299743652344 107.2249984741211 C132.57699584960938 104.95099639892578 132.4810028076172 103.43299865722656 132.4810028076172 102.18900299072266 L132.4810028076172 85.86000061035156 C112.86799621582031 87.98200225830078 95.60700225830078 102.65299987792969 92.05899810791016 120.99600219726562 A4.875 4.875 0.0 0 1 87.27300262451172 124.94499969482422 Z M142.2310028076172 26.128997802734375 L142.2310028076172 44.93199920654297 C142.2310028076172 47.624000549316406 140.0489959716797 49.80699920654297 137.3560028076172 49.80699920654297 C109.947998046875 49.80699920654297 84.98699951171875 73.06400299072266 84.98699951171875 98.60199737548828 C84.98699951171875 101.49700164794922 85.55000305175781 104.62799835205078 86.37200164794922 107.4800033569336 C89.87899780273438 100.19000244140625 95.23500061035156 93.5790023803711 102.06800079345703 88.23600006103516 C112.28600311279297 80.24600219726562 124.81800079345703 75.84600067138672 137.3560028076172 75.84600067138672 C140.0489959716797 75.84600067138672 142.2310028076172 78.02899932861328 142.2310028076172 80.72100067138672 L142.2310028076172 98.78900146484375 L175.2949981689453 63.08700180053711 C175.33700561523438 63.04199981689453 175.3800048828125 62.99700164794922 175.4239959716797 62.952999114990234 L175.43099975585938 62.94599914550781 C175.43099975585938 62.90599822998047 175.43099975585938 62.862998962402344 175.43099975585938 62.82699966430664 C175.43099975585938 62.77199935913086 175.43099975585938 62.70399856567383 175.42999267578125 62.630001068115234 L142.2310028076172 26.128997802734375 Z""></path></svg>"
8fe82f3af89e487b31236ca829c3f071,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0.0 0.0 200.0 200.0"" height=""256"" width=""256""><path fill="""" fill-opacity=""1.0"" filling=""0"" d=""M173.2421875 85.3515625 L173.2421875 26.7578125 L114.6484375 26.7578125 L114.6484375 85.3515625 C114.6484375 98.9453125 124.0234375 110.3515625 136.640625 113.59374237060547 L136.640625 158.59375 L121.9921875 158.59375 L121.9921875 173.2421875 L165.9375 173.2421875 L165.9375 158.59375 L151.2890625 158.59375 L151.2890625 113.59374237060547 C163.8671875 110.3515625 173.2421875 98.9453125 173.2421875 85.3515625 Z M41.40625 26.7578125 L85.3515625 26.7578125 L85.3515625 48.75 L41.40625 48.75 L41.40625 26.7578125 Z M36.874996185302734 63.3984375 L26.7578125 92.6953125 L26.7578125 173.2421875 L100.0 173.2421875 L100.0 92.6953125 L89.8828125 63.3984375 L36.874996185302734 63.3984375 Z""></path></svg>"
600464e4d92c75338462271a09b3f176,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0.0 0.0 200.0 200.0"" height=""256"" width=""256""><path fill=""#F44336"" fill-opacity=""1.0"" filling=""0"" d=""M136.20840454101562 90.9124984741211 L77.8666000366211 35.804107666015625 A4.166601657867432 4.166601657867432 0.0 0 0 70.8333969116211 38.833396911621094 L70.8333969116211 161.16659545898438 A4.166601657867432 4.166601657867432 0.0 0 0 77.86250305175781 164.19589233398438 L136.20840454101562 109.0875015258789 A12.5 12.5 0.0 0 0 136.20840454101562 90.9124984741211 Z""></path></svg>"
9e831fb6831745f4d15156b7a95e4f92,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 200 200"" width=""256"" height=""256""><path fill=""#FF9800"" d=""M100 20 L170 60 L170 140 L100 180 L30 140 L30 60 Z"" /><path fill=""white"" d=""M85 70 L95 70 L95 130 L85 130 Z M105 70 L125 70 L125 100 L105 100 L105 110 L125 110 L125 130 L105 130 L105 120 L115 120 L115 110 L105 110 Z"" /></svg>"
8cbefcd53fd5dfa2cbe1b374356ed709,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0.0 0.0 200.0 200.0"" height=""256"" width=""256""><path fill=""#2196F3"" fill-opacity=""1.0"" filling=""0"" d=""M0.0 100.0 A100.0 100.0 0.0 1 0 200.0 100.0 A100.0 100.0 0.0 1 0 0.0 100.0 Z""></path> <path fill=""#2196F3"" fill-opacity=""1.0"" filling=""0"" d=""M102.63163757324219 48.12109375 A49.17890548706055 49.17890548706055 0.0 0 1 151.6999969482422 97.29999542236328 C151.6999969482422 108.87890625 143.77362060546875 122.16836547851562 128.1316375732422 136.81582641601562 A189.62637329101562 189.62637329101562 0.0 0 1 105.53164672851562 154.8525390625 L102.63163757324219 156.76309204101562 L99.73164367675781 154.8525390625 A189.6525421142578 189.6525421142578 0.0 0 1 77.13163757324219 136.84219360351562 C61.49472427368164 122.19473266601562 53.563087463378906 108.89472961425781 53.563087463378906 97.32637023925781 A49.17890548706055 49.17890548706055 0.0 0 1 102.63163757324219 48.12109375 Z M102.63163757324219 144.0578155517578 A184.6369171142578 184.6369171142578 0.0 0 0 121.05253601074219 129.0421905517578 C134.21055603027344 116.67890930175781 141.18417358398438 105.70527648925781 141.18417358398438 97.29999542236328 A38.54218673706055 38.54218673706055 0.0 1 0 64.10527038574219 97.29999542236328 C64.10527038574219 105.7210922241211 71.068359375 116.67363739013672 84.2369155883789 129.0369110107422 A184.58946228027344 184.58946228027344 0.0 0 0 102.63163757324219 144.0578155517578 Z""></path> <path fill=""#2196F3"" fill-opacity=""1.0"" filling=""0"" d=""M102.63163757324219 76.7894515991211 A20.736913681030273 20.736913681030273 0.0 0 1 102.63163757324219 118.26309204101562 A20.736913681030273 20.736913681030273 0.0 0 1 102.63163757324219 76.7894515991211 Z M102.63163757324219 107.73690795898438 A10.210546493530273 10.210546493530273 0.0 0 0 102.63163757324219 87.3158187866211 A10.210546493530273 10.210546493530273 0.0 0 0 102.63163757324219 107.73690795898438 Z""></path></svg>"
625181a2-600d-4db5-83c6-1a34676eb0dc,"<svg height=""256"" viewBox=""0 0 24 24"" width=""256"" xmlns=""http://www.w3.org/2000/svg""><path d=""m22.08.61v7.57h-7.22v6.66h-7.29v6.63h-7.57v1.92h9.47v-6.65h7.31v-6.66h7.22v-9.47z""/></svg>"
8ba1bd7c-211c-43b0-a4aa-0e6e33c92486,"<svg height=""256"" viewBox=""0 0 64 64"" width=""256"" xmlns=""http://www.w3.org/2000/svg""><path d=""m3 43.3h1c9.2 0 16.8 7.5 16.8 16.8v1h22.5v-1c0-9.2 7.5-16.8 16.8-16.8h1v-20.3h-58.1zm2-2v-7.7h16v18.5c-2.9-6.1-8.9-10.4-16-10.8zm36 17.7h-18v-25.4h18zm2-6.9v-18.5h16v7.7c-7.1.4-13.1 4.7-16 10.8zm16-27.1v6.6h-54v-6.6z""/></svg>"
4e56e508270eb0d02291927638d3c685,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0.0 0.0 200.0 200.0"" height=""256"" width=""256""><path fill=""#9E9E9E"" fill-opacity=""1.0"" filling=""0"" d=""M178.5714874267578 189.28573608398438 L178.5714874267578 196.4285125732422 C178.5714874267578 197.8857421875 178.5714874267578 197.8857421875 177.51425170898438 198.94277954101562 C176.4572296142578 200.0 176.4572296142578 200.0 175.0 200.0 L25.0 200.0 C23.542770385742188 200.0 23.542770385742188 200.0 22.485748291015625 198.94277954101562 C21.428512573242188 197.8857421875 21.428512573242188 197.8857421875 21.428512573242188 196.4285125732422 L21.428512573242188 189.28573608398438 C21.428512573242188 187.82852172851562 21.428512573242188 187.82852172851562 22.485748291015625 186.771484375 C23.542770385742188 185.71426391601562 23.542770385742188 185.71426391601562 25.0 185.71426391601562 L175.0 185.71426391601562 C176.4572296142578 185.71426391601562 176.4572296142578 185.71426391601562 177.51425170898438 186.771484375 C178.5714874267578 187.82852172851562 178.5714874267578 187.82852172851562 178.5714874267578 189.28573608398438 Z M150.0 71.42851257324219 C150.0 80.1285171508789 150.0 80.1285171508789 147.271484375 87.5 C144.54278564453125 94.8714828491211 144.54278564453125 94.8714828491211 140.12850952148438 100.05723571777344 C135.71426391601562 105.2427749633789 135.71426391601562 105.2427749633789 130.3572235107422 109.8857421875 C125.0 114.52851104736328 125.0 114.52851104736328 119.64276885986328 118.52851867675781 C114.2857437133789 122.52851867675781 114.2857437133789 122.52851867675781 109.8714828491211 126.57148742675781 C105.45722198486328 130.6142578125 105.45722198486328 130.6142578125 102.72850799560547 135.67147827148438 C100.0 140.728515625 100.0 140.728515625 100.0 146.44277954101562 C100.0 157.1572265625 100.0 157.1572265625 107.47148895263672 171.44277954101562 L107.02851867675781 171.32852172851562 L107.14276885986328 171.44277954101562 C97.0999984741211 166.87149047851562 97.0999984741211 166.87149047851562 89.2857437133789 162.1857452392578 C81.47148132324219 157.5 81.47148132324219 157.5 73.82852172851562 151.0285186767578 C66.18574523925781 144.55722045898438 66.18574523925781 144.55722045898438 61.1572265625 137.3572235107422 C56.12851333618164 130.1572265625 56.12851333618164 130.1572265625 53.07148742675781 120.55722045898438 C50.014259338378906 110.95722961425781 50.014259338378906 110.95722961425781 50.0 100.0142593383789 C50.0 91.31425476074219 50.0 91.31425476074219 52.728515625 83.9427719116211 C55.45722961425781 76.57147979736328 55.45722961425781 76.57147979736328 59.871482849121094 71.3857421875 C64.2857437133789 66.19999694824219 64.2857437133789 66.19999694824219 69.64277648925781 61.557228088378906 C75.0 56.91425704956055 75.0 56.91425704956055 80.35722351074219 52.91425704956055 C85.7142562866211 48.91425323486328 85.7142562866211 48.91425323486328 90.1285171508789 44.87148666381836 C94.54277038574219 40.828514099121094 94.54277038574219 40.828514099121094 97.271484375 35.771484375 C100.0 30.714263916015625 100.0 30.714263916015625 100.0 25.0 C100.0 14.514251708984375 100.0 14.514251708984375 92.6285171508789 0.0 L92.95722961425781 0.1142578125 L92.8427734375 0.0 C102.88574981689453 4.5714874267578125 102.88574981689453 4.5714874267578125 110.69999694824219 9.257225036621094 C118.51426696777344 13.942771911621094 118.51426696777344 13.942771911621094 126.1572265625 20.414260864257812 C133.8000030517578 26.8857421875 133.8000030517578 26.8857421875 138.82852172851562 34.08573913574219 C143.8572235107422 41.28573989868164 143.8572235107422 41.28573989868164 146.9142608642578 50.8857421875 C149.9714813232422 60.48574447631836 149.9714813232422 60.48574447631836 149.98574829101562 71.42851257324219 L150.0 71.42851257324219 Z""></path></svg>"
